"","PMnumber","Strain","Box","Position","TubeII","TubeIII","TubeIV","duplicates","beingFrozen"
"692",692,"wPM692",9,44,"","","","",""
"693",693,"wPM693",9,45,"","","","",""
"694",694,"wPM694",9,46,"","","","",""
"695",695,"wPM695",9,47,"","","","",""
"696",696,"wPM696",9,48,"","","","",""
"697",697,"wPM697",9,49,"","","","",""
"698",698,"wPM698",9,50,"","","","",""
"699",699,"wPM699",9,51,"","","","",""
"700",700,"wPM700",9,52,"","","","",""
"701",701,"wPM701",9,53,"","","","",""
"702",702,"wPM702",9,54,"","","","",""
"703",703,"wPM703",9,55,"","","","",""
"704",704,"wPM704",9,56,"","","","",""
"705",705,"wPM705",9,57,"","","","",""
"706",706,"wPM706",9,58,"","","","",""
"707",707,"wPM707",9,59,"","","","",""
"708",708,"wPM708",9,60,"","","","",""
"709",709,"wPM709",9,61,"","","","",""
"710",710,"wPM710",9,62,"","","","",""
"711",711,"wPM711",9,63,"","","","",""
"712",712,"wPM712",9,64,"","","","",""
"713",713,"wPM713",9,65,"","","","",""
"714",714,"wPM714",9,66,"","","","",""
"715",715,"wPM715",9,67,"","","","",""
"716",716,"wPM716",9,68,"","","","",""
"717",717,"wPM717",9,69,"","","","",""
"718",718,"wPM718",9,70,"","","","",""
"719",719,"wPM719",9,71,"","","","",""
"720",720,"wPM720",9,72,"","","","",""
"721",721,"wPM721",9,73,"","","","",""
"722",722,"wPM722",9,74,"","","","",""
"723",723,"wPM723",9,75,"","","","",""
"724",724,"wPM724",9,76,"","","","",""
"725",725,"wPM725",9,77,"","","","",""
"726",726,"wPM726",9,78,"","","","",""
"727",727,"wPM727",9,79,"","","","",""
"728",728,"wPM728",9,80,"","","","",""
"729",729,"wPM729",9,81,"","","","",""
"730",730,"wPM730",10,1,"","","","",""
"731",731,"wPM731",10,2,"","","","",""
"732",732,"wPM732",10,3,"","","","",""
"733",733,"wPM733",10,4,"","","","",""
"734",734,"wPM734",10,5,"","","","",""
"735",735,"wPM735",10,6,"","","","",""
"736",736,"wPM736",10,7,"","","","",""
"737",737,"wPM737",10,8,"","","","",""
"738",738,"wPM738",10,9,"","","","",""
"739",739,"wPM739",10,10,"","","","",""
"740",740,"wPM740",10,11,"","","","",""
"741",741,"wPM741",10,12,"","","","",""
"742",742,"wPM742",10,13,"","","","",""
"743",743,"wPM743",10,14,"","","","",""
"744",744,"wPM744",10,15,"","","","",""
"745",745,"wPM745",10,16,"","","","",""
"746",746,"wPM746",10,17,"","","","",""
"747",747,"wPM747",10,18,"","","","",""
"748",748,"wPM748",10,19,"","","","",""
"749",749,"wPM749",10,20,"","","","",""
"750",750,"wPM750",10,21,"","","","",""
"751",751,"wPM751",10,22,"","","","",""
"752",752,"wPM752",10,23,"","","","",""
"753",753,"wPM753",10,24,"","","","",""
"754",754,"wPM754",10,25,"","","","",""
"755",755,"wPM755",10,26,"","","","",""
"756",756,"wPM756",10,27,"","","","",""
"757",757,"wPM757",10,28,"","","","",""
"758",758,"wPM758",10,29,"","","","",""
"759",759,"wPM759",10,30,"","","","",""
"760",760,"wPM760",10,31,"","","","",""
"761",761,"wPM761",10,32,"","","","",""
"762",762,"wPM762",10,33,"","","","",""
"763",763,"wPM763",10,34,"","","","",""
"764",764,"wPM764",10,35,"","","","",""
"765",765,"wPM765",10,36,"","","","",""
"766",766,"wPM766",10,37,"","","","",""
"767",767,"wPM767",10,38,"","","","",""
"768",768,"wPM768",10,39,"","","","",""
"769",769,"wPM769",10,40,"","","","",""
"770",770,"wPM770",10,41,"","","","",""
"771",771,"wPM771",10,42,"","","","",""
"772",772,"wPM772",10,43,"","","","",""
"773",773,"wPM773",10,44,"","","","",""
"774",774,"wPM774",10,45,"","","","",""
"775",775,"wPM775",10,46,"","","","",""
"776",776,"wPM776",10,47,"","","","",""
"777",777,"wPM777",10,48,"","","","",""
"778",778,"wPM778",10,49,"","","","",""
"779",779,"wPM779",10,50,"","","","",""
"780",780,"wPM780",10,51,"","","","",""
"781",781,"wPM781",10,52,"","","","",""
"782",782,"wPM782",10,53,"","","","",""
"783",783,"wPM783",10,54,"","","","",""
"784",784,"wPM784",10,55,"","","","",""
"785",785,"wPM785",10,56,"","","","",""
"786",786,"wPM786",10,57,"","","","",""
"787",787,"wPM787",10,58,"","","","",""
"788",788,"wPM788",10,59,"","","","",""
"789",789,"wPM789",10,60,"","","","",""
"790",790,"wPM790",10,61,"","","","",""
"791",791,"wPM791",10,62,"","","","",""
"792",792,"wPM792",10,63,"","","","",""
"793",793,"wPM793",10,64,"","","","",""
"794",794,"wPM794",10,65,"","","","",""
"795",795,"wPM795",10,66,"","","","",""
"796",796,"wPM796",10,67,"","","","",""
"797",797,"wPM797",10,68,"","","","",""
"798",798,"wPM798",10,69,"","","","",""
"799",799,"wPM799",10,70,"","","","",""
"800",800,"wPM800",10,71,"","","","",""
"801",801,"wPM801",10,72,"","","","",""
"802",802,"wPM802",10,73,"","","","",""
"803",803,"wPM803",10,74,"","","","",""
"804",804,"wPM804",10,75,"","","","",""
"805",805,"wPM805",10,76,"","","","",""
"806",806,"wPM806",10,77,"","","","",""
"807",807,"wPM807",10,78,"","","","",""
"808",808,"wPM808",10,79,"","","","",""
"809",809,"wPM809",10,80,"","","","",""
"810",810,"wPM810",10,81,"","","","",""
"811",811,"wPM811",11,1,"","","","",""
"812",812,"wPM812",11,2,"","","","",""
"813",813,"wPM813",11,3,"","","","",""
"814",814,"wPM814",11,4,"","","","",""
"815",815,"wPM815",11,5,"","","","",""
"816",816,"wPM816",11,6,"","","","",""
"817",817,"wPM817",11,7,"","","","",""
"818",818,"wPM818",11,8,"","","","",""
"819",819,"wPM819",11,9,"","","","",""
"820",820,"wPM820",11,10,"","","","",""
"821",821,"wPM821",11,11,"","","","",""
"822",822,"wPM822",11,12,"","","","",""
"823",823,"wPM823",11,13,"","","","",""
"824",824,"wPM824",11,14,"","","","",""
"825",825,"wPM825",11,15,"","","","",""
"826",826,"wPM826",11,16,"","","","",""
"827",827,"wPM827",11,17,"","","","",""
"828",828,"wPM828",11,18,"","","","",""
"829",829,"wPM829",11,19,"","","","",""
"830",830,"wPM830",11,20,"","","","",""
"831",831,"wPM831",11,21,"","","","",""
"832",832,"wPM832",11,22,"","","","",""
"833",833,"wPM833",11,23,"","","","",""
"834",834,"wPM834",11,24,"","","","",""
"835",835,"wPM835",11,25,"","","","",""
"836",836,"wPM836",11,26,"","","","",""
"837",837,"wPM837",11,27,"","","","",""
"838",838,"wPM838",11,28,"","","","",""
"839",839,"wPM839",11,29,"","","","",""
"840",840,"wPM840",11,30,"","","","",""
"841",841,"wPM841",11,31,"","","","",""
"842",842,"wPM842",11,32,"","","","",""
"843",843,"wPM843",11,33,"","","","",""
"844",844,"wPM844",11,34,"","","","",""
"845",845,"wPM845",11,35,"","","","",""
"846",846,"wPM846",11,36,"","","","",""
"847",847,"wPM847",11,37,"","","","",""
"848",848,"wPM848",11,38,"","","","",""
"849",849,"wPM849",11,39,"","","","",""
"850",850,"wPM850",11,40,"","","","",""
"851",851,"wPM851",11,41,"","","","",""
"852",852,"wPM852",11,42,"","","","",""
"853",853,"wPM853",11,43,"","","","",""
"854",854,"wPM854",11,44,"","","","",""
"855",855,"wPM855",11,45,"","","","",""
"856",856,"wPM856",11,46,"","","","",""
"857",857,"wPM857",11,47,"","","","",""
"858",858,"wPM858",11,48,"","","","",""
"859",859,"wPM859",11,49,"","","","",""
"860",860,"wPM860",11,50,"","","","",""
"861",861,"wPM861",11,51,"","","","",""
"862",862,"wPM862",11,52,"","","","",""
"863",863,"wPM863",11,53,"","","","",""
"864",864,"wPM864",11,54,"","","","",""
"865",865,"wPM865",11,55,"","","","",""
"866",866,"wPM866",11,56,"","","","",""
"867",867,"wPM867",11,57,"","","","",""
"868",868,"wPM868",11,58,"","","","",""
"869",869,"wPM869",11,59,"","","","",""
"870",870,"wPM870",11,60,"","","","",""
"871",871,"wPM871",11,61,"","","","",""
"872",872,"wPM872",11,62,"","","","",""
"873",873,"wPM873",11,63,"","","","",""
"874",874,"wPM874",11,64,"","","","",""
"875",875,"wPM875",11,65,"","","","",""
"876",876,"wPM876",11,66,"","","","",""
"877",877,"wPM877",11,67,"","","","",""
"878",878,"wPM878",11,68,"","","","",""
"879",879,"wPM879",11,69,"","","","",""
"880",880,"wPM880",11,70,"","","","",""
"881",881,"wPM881",11,71,"","","","",""
"882",882,"wPM882",11,72,"","","","",""
"883",883,"wPM883",11,73,"","","","",""
"884",884,"wPM884",11,74,"","","","",""
"885",885,"wPM885",11,75,"","","","",""
"886",886,"wPM886",11,76,"","","","",""
"887",887,"wPM887",11,77,"","","","",""
"888",888,"wPM888",11,78,"","","","",""
"889",889,"wPM889",11,79,"","","","",""
"890",890,"wPM890",11,80,"","","","",""
"891",891,"wPM891",11,81,"","","","",""
"892",892,"wPM892",12,1,"","","","",""
"893",893,"wPM893",12,2,"","","","",""
"894",894,"wPM894",12,3,"","","","",""
"895",895,"wPM895",12,4,"","","","",""
"896",896,"wPM896",12,5,"","","","",""
"897",897,"wPM897",12,6,"","","","",""
"898",898,"wPM898",12,7,"","","","",""
"899",899,"wPM899",12,8,"","","","",""
"900",900,"wPM900",12,9,"","","","",""
"901",901,"wPM901",12,10,"","","","",""
"902",902,"wPM902",12,11,"","","","",""
"903",903,"wPM903",12,12,"","","","",""
"904",904,"wPM904",12,13,"","","","",""
"905",905,"wPM905",12,14,"","","","",""
"906",906,"wPM906",12,15,"","","","",""
"907",907,"wPM907",12,16,"","","","",""
"908",908,"wPM908",12,17,"","","","",""
"909",909,"wPM909",12,18,"","","","",""
"910",910,"wPM910",12,19,"","","","",""
"911",911,"wPM911",12,20,"","","","",""
"912",912,"wPM912",12,21,"","","","",""
"913",913,"wPM913",12,22,"","","","",""
"914",914,"wPM914",12,23,"","","","",""
"915",915,"wPM915",12,24,"","","","",""
"916",916,"wPM916",12,25,"","","","",""
"917",917,"wPM917",12,26,"","","","",""
"918",918,"wPM918",12,27,"","","","",""
"919",919,"wPM919",12,28,"","","","",""
"920",920,"wPM920",12,29,"","","","",""
"921",921,"wPM921",12,30,"","","","",""
"922",922,"wPM922",12,31,"","","","",""
"923",923,"wPM923",12,32,"","","","",""
"924",924,"wPM924",12,33,"","","","",""
"925",925,"wPM925",12,34,"","","","",""
"926",926,"wPM926",12,35,"","","","",""
"927",927,"wPM927",12,36,"","","","",""
"928",928,"wPM928",12,37,"","","","",""
"929",929,"wPM929",12,38,"","","","",""
"930",930,"wPM930",12,39,"","","","",""
"931",931,"wPM931",12,40,"","","","",""
"932",932,"wPM932",12,41,"","","","",""
"933",933,"wPM933",12,42,"","","","",""
"934",934,"wPM934",12,43,"","","","",""
"935",935,"wPM935",12,44,"","","","",""
"936",936,"wPM936",12,45,"","","","",""
"937",937,"wPM937",12,46,"","","","",""
"938",938,"wPM938",12,47,"","","","",""
"939",939,"wPM939",12,48,"","","","",""
"940",940,"wPM940",12,49,"","","","",""
"941",941,"wPM941",12,50,"","","","",""
"942",942,"wPM942",12,51,"","","","",""
"943",943,"wPM943",12,52,"","","","",""
"944",944,"wPM944",12,53,"","","","",""
"945",945,"wPM945",12,54,"","","","",""
"946",946,"wPM946",12,55,"","","","",""
"947",947,"wPM947",12,56,"","","","",""
"948",948,"wPM948",12,57,"","","","",""
"949",949,"wPM949",12,58,"","","","",""
"950",950,"wPM950",12,59,"","","","",""
"951",951,"wPM951",12,60,"","","","",""
"952",952,"wPM952",12,61,"","","","",""
"953",953,"wPM953",12,62,"","","","",""
"954",954,"wPM954",12,63,"","","","",""
"955",955,"wPM955",12,64,"","","","",""
"956",956,"wPM956",12,65,"","","","",""
"957",957,"wPM957",12,66,"","","","",""
"958",958,"wPM958",12,67,"","","","",""
"959",959,"wPM959",12,68,"","","","",""
"960",960,"wPM960",12,69,"","","","",""
"961",961,"wPM961",12,70,"","","","",""
"962",962,"wPM962",12,71,"","","","",""
"963",963,"wPM963",12,72,"","","","",""
"964",964,"wPM964",12,73,"","","","",""
"965",965,"wPM965",12,74,"","","","",""
"966",966,"wPM966",12,75,"","","","",""
"967",967,"wPM967",12,76,"","","","",""
"968",968,"wPM968",12,77,"","","","",""
"969",969,"wPM969",12,78,"","","","",""
"970",970,"wPM970",12,79,"","","","",""
"971",971,"wPM971",12,80,"","","","",""
"972",972,"wPM972",12,81,"","","","",""
"973",973,"wPM973",13,1,"","","","",""
"974",974,"wPM974",13,2,"","","","",""
"975",975,"wPM975",13,3,"","","","",""
"976",976,"wPM976",13,4,"","","","",""
"977",977,"wPM977",13,5,"","","","",""
"978",978,"wPM978",13,6,"","","","",""
"979",979,"wPM979",13,7,"","","","",""
"980",980,"wPM980",13,8,"","","","",""
"981",981,"wPM981",13,9,"","","","",""
"982",982,"wPM982",13,10,"","","","",""
"983",983,"wPM983",13,11,"","","","",""
"984",984,"wPM984",13,12,"","","","",""
"985",985,"wPM985",13,13,"","","","",""
"986",986,"wPM986",13,14,"","","","",""
"987",987,"wPM987",13,15,"","","","",""
"988",988,"wPM988",13,16,"","","","",""
"989",989,"wPM989",13,17,"","","","",""
"990",990,"wPM990",13,18,"","","","",""
"991",991,"wPM991",13,19,"","","","",""
"992",992,"wPM992",13,20,"","","","",""
"993",993,"wPM993",13,21,"","","","",""
"994",994,"wPM994",13,22,"","","","",""
"995",995,"wPM995",13,23,"","","","",""
"996",996,"wPM996",13,24,"","","","",""
"997",997,"wPM997",13,25,"","","","",""
"998",998,"wPM998",13,26,"","","","",""
"999",999,"wPM999",13,27,"","","","",""
"1000",1000,"wPM1000",13,28,"","","","",""
"1001",1001,"wPM1001",13,29,"","","","",""
"1002",1002,"wPM1002",13,30,"","","","",""
"1003",1003,"wPM1003",13,31,"","","","",""
"1004",1004,"wPM1004",13,32,"","","","",""
"1005",1005,"wPM1005",13,33,"","","","",""
"1006",1006,"wPM1006",13,34,"","","","",""
"1007",1007,"wPM1007",13,35,"","","","",""
"1008",1008,"wPM1008",13,36,"","","","",""
"1009",1009,"wPM1009",13,37,"","","","",""
"1010",1010,"wPM1010",13,38,"","","","",""
"1011",1011,"wPM1011",13,39,"","","","",""
"1012",1012,"wPM1012",13,40,"","","","",""
"1013",1013,"wPM1013",13,41,"","","","",""
"1014",1014,"wPM1014",13,42,"","","","",""
"1015",1015,"wPM1015",13,43,"","","","",""
"1016",1016,"wPM1016",13,44,"","","","",""
"1017",1017,"wPM1017",13,45,"","","","",""
"1018",1018,"wPM1018",13,46,"","","","",""
"1019",1019,"wPM1019",13,47,"","","","",""
"1020",1020,"wPM1020",13,48,"","","","",""
"1021",1021,"wPM1021",13,49,"","","","",""
"1022",1022,"wPM1022",13,50,"","","","",""
"1023",1023,"wPM1023",13,51,"","","","",""
"1024",1024,"wPM1024",13,52,"","","","",""
"1025",1025,"wPM1025",13,53,"","","","",""
"1026",1026,"wPM1026",13,54,"","","","",""
"1027",1027,"wPM1027",13,55,"","","","",""
"1028",1028,"wPM1028",13,56,"","","","",""
"1029",1029,"wPM1029",13,57,"","","","",""
"1030",1030,"wPM1030",13,58,"","","","",""
"1031",1031,"wPM1031",13,59,"","","","",""
"1032",1032,"wPM1032",13,60,"","","","",""
"1033",1033,"wPM1033",13,61,"","","","",""
"1034",1034,"wPM1034",13,62,"","","","",""
"1035",1035,"wPM1035",13,63,"","","","",""
"1036",1036,"wPM1036",13,64,"","","","",""
"1037",1037,"wPM1037",13,65,"","","","",""
"1038",1038,"wPM1038",13,66,"","","","",""
"1039",1039,"wPM1039",13,67,"","","","",""
"1040",1040,"wPM1040",13,68,"","","","",""
"1041",1041,"wPM1041",13,69,"","","","",""
"1042",1042,"wPM1042",13,70,"","","","",""
"1043",1043,"wPM1043",13,71,"","","","",""
"1044",1044,"wPM1044",13,72,"","","","",""
"1045",1045,"wPM1045",13,73,"","","","",""
"1046",1046,"wPM1046",13,74,"","","","",""
"1047",1047,"wPM1047",13,75,"","","","",""
"1048",1048,"wPM1048",13,76,"","","","",""
"1049",1049,"wPM1049",13,77,"","","","",""
"1050",1050,"wPM1050",13,78,"","","","",""
"1051",1051,"wPM1051",13,79,"","","","",""
"1052",1052,"wPM1052",13,80,"","","","",""
"1053",1053,"wPM1053",13,81,"","","","",""
